sen_measurement2,sen_measurement3,sen_measurement4,sen_measurement8,sen_measurement9,sen_measurement11,sen_measurement13,sen_measurement17,RUL
641.59,1580.23,1400.75,2388.0,9061.33,47.25,2387.99,391,206
642.49,1586.32,1393.58,2388.05,9064.27,47.0,2388.0,392,205
642.43,1589.33,1402.02,2387.95,9062.84,47.28,2387.97,391,204
642.17,1580.36,1394.25,2387.97,9063.96,47.19,2388.03,392,203
642.0,1582.52,1395.27,2388.0,9068.13,47.23,2387.99,391,202
642.07,1582.44,1399.59,2388.02,9066.07,47.23,2387.94,390,201
642.44,1580.61,1400.77,2387.98,9067.02,47.21,2387.99,392,200
641.76,1571.13,1401.09,2387.97,9066.6,47.24,2387.98,392,199
642.18,1587.79,1395.46,2388.04,9059.71,47.1,2387.97,392,198
642.43,1591.69,1391.25,2387.97,9072.96,47.18,2388.02,390,197
642.38,1582.98,1400.58,2388.01,9074.45,46.91,2387.98,392,196
641.96,1580.1,1402.47,2387.98,9063.9,47.18,2388.02,391,195
641.8,1582.22,1395.62,2388.0,9058.03,47.15,2387.97,391,194
642.55,1583.33,1398.27,2388.01,9066.23,47.3,2388.04,393,193
641.78,1595.98,1396.62,2388.05,9071.04,46.99,2388.03,391,192
641.94,1584.09,1397.18,2387.95,9069.9,47.19,2387.98,392,191
642.41,1583.37,1401.34,2388.02,9066.54,47.15,2387.96,390,190
642.63,1585.09,1390.49,2388.01,9065.11,47.19,2388.06,392,189
641.92,1583.36,1400.9,2387.96,9056.9,47.32,2387.99,393,188
641.73,1591.66,1398.23,2388.0,9067.52,47.25,2387.98,392,187
642.21,1588.31,1401.18,2388.02,9064.99,47.28,2388.02,391,186
641.85,1590.45,1404.66,2388.03,9068.73,47.0,2388.0,391,185
642.14,1582.89,1392.0,2388.03,9062.47,47.27,2387.98,391,184
642.21,1591.7,1399.72,2387.97,9072.66,47.32,2388.0,391,183
641.94,1590.35,1400.74,2387.99,9070.42,47.33,2388.01,392,182
641.95,1586.66,1398.75,2387.98,9068.55,47.19,2388.05,392,181
642.28,1590.37,1402.63,2388.04,9064.14,47.36,2388.0,390,180
642.0,1585.16,1389.01,2388.04,9065.93,47.38,2388.01,391,179
642.38,1588.91,1397.11,2388.04,9068.66,47.28,2387.96,390,178
642.45,1585.24,1396.21,2388.01,9070.05,47.19,2388.02,392,177
642.32,1580.36,1392.15,2388.03,9069.43,47.22,2388.01,391,176
642.37,1581.76,1395.41,2388.0,9067.76,47.22,2388.07,393,175
641.71,1577.57,1392.58,2388.02,9065.04,47.2,2388.03,390,174
642.02,1580.29,1396.08,2387.98,9071.85,47.18,2387.96,391,173
641.97,1579.41,1406.75,2387.97,9065.93,47.03,2387.98,392,172
642.29,1582.24,1396.91,2387.97,9065.36,47.19,2387.97,391,171
642.07,1583.54,1398.34,2387.99,9062.34,47.16,2388.04,392,170
641.54,1585.77,1400.4,2388.03,9079.76,47.22,2387.99,392,169
641.97,1587.5,1408.1,2388.08,9069.87,47.12,2388.05,390,168
641.62,1583.63,1412.24,2387.99,9075.01,47.18,2388.0,392,167
642.4,1590.95,1392.65,2388.09,9065.25,47.31,2387.95,391,166
641.9,1582.74,1397.54,2387.95,9072.64,47.22,2387.97,392,165
642.39,1586.4,1398.3,2387.97,9058.46,47.36,2387.97,392,164
641.94,1590.69,1392.2,2387.99,9062.36,47.29,2388.04,391,163
642.4,1579.22,1402.77,2387.97,9070.91,47.05,2388.02,392,162
642.16,1584.3,1398.62,2387.97,9068.64,47.21,2388.02,392,161
642.23,1588.07,1404.16,2388.0,9069.08,47.27,2388.07,391,160
641.86,1585.61,1399.91,2388.02,9068.41,47.51,2388.01,391,159
642.37,1580.53,1394.08,2388.02,9067.54,47.39,2388.02,393,158
641.68,1591.25,1398.04,2387.98,9071.91,47.24,2387.96,390,157
641.87,1578.69,1394.42,2388.01,9060.84,47.13,2388.03,393,156
642.29,1584.41,1401.43,2388.0,9067.38,47.27,2388.02,393,155
642.35,1589.61,1398.31,2388.01,9061.78,47.21,2388.0,392,154
642.29,1593.16,1408.15,2387.99,9073.26,47.36,2388.07,392,153
642.27,1587.17,1396.13,2388.0,9063.51,47.12,2387.98,390,152
642.44,1583.22,1400.74,2388.02,9065.48,47.29,2388.01,392,151
642.05,1590.25,1397.45,2387.99,9062.79,47.16,2388.03,393,150
642.04,1590.87,1400.64,2388.02,9064.68,47.26,2387.99,393,149
642.31,1588.22,1396.6,2388.05,9066.28,47.21,2388.01,392,148
641.9,1584.3,1398.68,2388.02,9066.68,47.11,2387.96,391,147
641.71,1578.14,1402.39,2388.03,9068.63,47.18,2387.99,391,146
642.21,1585.56,1401.73,2387.97,9069.33,47.24,2387.97,393,145
642.64,1585.89,1396.77,2387.97,9066.14,47.21,2387.98,391,144
642.32,1582.25,1403.57,2388.04,9059.79,47.42,2388.0,392,143
641.95,1579.96,1395.51,2387.95,9069.34,47.12,2388.05,392,142
641.79,1589.92,1389.61,2388.05,9070.64,47.03,2387.98,392,141
641.95,1580.65,1399.59,2387.98,9066.81,47.24,2388.05,392,140
642.51,1583.77,1402.99,2387.98,9064.39,47.34,2388.03,391,139
642.38,1584.05,1396.12,2388.0,9069.8,47.17,2387.97,392,138
642.1,1580.97,1403.67,2388.0,9064.51,47.07,2388.02,392,137
641.6,1585.28,1404.0,2388.02,9067.62,46.99,2387.99,392,136
642.39,1587.42,1393.33,2388.02,9072.75,47.26,2388.01,391,135
642.14,1586.25,1401.93,2388.01,9071.31,47.16,2388.01,391,134
642.4,1584.8,1395.95,2388.03,9062.27,47.43,2388.05,392,133
642.17,1586.57,1401.04,2388.01,9065.74,47.25,2388.01,393,132
642.31,1591.42,1396.96,2387.98,9063.27,47.39,2387.96,392,131
641.97,1591.49,1396.49,2388.04,9076.65,47.4,2388.01,391,130
642.89,1579.77,1402.52,2388.01,9063.76,47.22,2388.03,391,129
641.89,1591.37,1404.74,2388.0,9070.65,47.17,2388.0,391,128
641.93,1584.13,1402.64,2388.04,9067.42,47.17,2388.01,392,127
642.18,1586.73,1403.2,2387.97,9071.52,47.27,2388.07,391,126
641.72,1583.8,1405.45,2388.03,9061.11,47.45,2388.04,392,125
642.43,1583.78,1395.93,2387.98,9066.5,47.29,2388.04,392,124
642.69,1589.36,1394.01,2388.03,9069.04,47.28,2388.04,391,123
642.51,1586.12,1402.16,2388.03,9066.2,47.42,2388.01,394,122
642.38,1584.66,1399.11,2388.05,9070.17,47.28,2387.98,391,121
642.07,1585.63,1401.05,2388.05,9072.08,47.29,2388.07,392,120
642.56,1582.56,1398.36,2388.04,9065.96,47.29,2388.01,392,119
642.51,1584.62,1405.84,2387.97,9062.29,47.18,2388.01,392,118
642.27,1579.83,1395.5,2388.04,9069.64,47.2,2388.01,391,117
642.25,1590.13,1397.6,2388.03,9069.87,47.33,2388.1,392,116
642.09,1596.42,1403.5,2388.01,9075.46,47.19,2388.02,393,115
642.46,1586.22,1404.76,2388.03,9072.14,47.44,2388.05,393,114
642.3,1590.88,1397.94,2388.03,9062.41,47.14,2388.01,391,113
642.15,1587.31,1402.7,2387.98,9069.91,47.31,2388.03,392,256
642.14,1581.05,1398.34,2388.04,9062.0,47.18,2388.06,391,255
641.85,1579.34,1392.62,2387.98,9073.55,47.17,2388.01,392,254
641.93,1587.02,1402.74,2388.0,9071.72,47.31,2388.03,391,253
642.14,1581.71,1399.3,2388.03,9068.13,47.19,2388.03,391,252
642.55,1584.05,1394.75,2388.02,9069.05,47.2,2388.06,393,251
642.21,1583.09,1395.22,2388.0,9070.95,47.52,2388.01,391,250
642.26,1586.01,1396.81,2388.01,9065.53,47.27,2388.0,393,249
642.41,1588.76,1402.5,2387.99,9070.88,47.15,2387.99,393,248
642.21,1597.12,1398.15,2388.02,9071.23,47.14,2388.03,392,247
641.92,1590.87,1403.78,2388.04,9069.34,47.33,2387.94,391,246
641.94,1583.05,1402.52,2388.03,9064.35,47.21,2387.99,392,245
642.32,1589.34,1402.33,2388.07,9060.45,47.2,2388.0,393,244
642.67,1589.32,1398.37,2388.02,9068.3,47.18,2388.01,391,243
642.34,1576.51,1398.07,2387.98,9061.55,47.24,2387.95,392,242
642.33,1589.19,1399.42,2388.02,9063.84,47.22,2388.07,391,241
641.96,1583.45,1407.87,2388.02,9062.7,47.27,2388.04,392,240
642.02,1583.81,1391.77,2388.03,9063.04,47.13,2388.03,391,239
642.33,1580.74,1403.94,2388.0,9067.43,47.01,2387.99,392,238
642.0,1583.11,1401.69,2388.0,9064.25,47.39,2388.04,392,237
642.27,1586.06,1407.42,2388.03,9071.85,47.14,2388.03,393,236
642.04,1587.8,1399.58,2388.0,9064.02,47.3,2388.04,391,235
642.36,1591.38,1399.62,2388.04,9070.23,47.18,2387.99,392,234
642.24,1588.31,1396.2,2388.03,9068.74,47.32,2388.05,393,233
642.52,1587.31,1396.37,2388.01,9063.95,47.3,2388.0,391,232
642.16,1584.37,1396.36,2388.01,9057.41,47.17,2387.98,391,231
642.19,1584.53,1407.33,2388.02,9069.37,47.32,2388.0,393,230
642.32,1592.48,1397.66,2388.08,9060.4,47.16,2388.01,392,229
642.28,1582.23,1394.73,2388.02,9065.88,47.29,2388.02,393,228
641.98,1587.88,1407.06,2387.99,9073.59,47.3,2388.09,392,227
642.21,1578.31,1404.35,2388.01,9065.54,47.41,2388.01,392,226
642.18,1582.33,1394.22,2387.97,9063.19,47.26,2388.03,391,225
642.65,1580.69,1401.49,2388.03,9067.38,47.29,2388.04,392,224
642.34,1582.27,1398.44,2388.0,9067.65,47.41,2387.99,392,223
642.04,1587.32,1399.14,2387.99,9063.32,47.21,2388.01,391,222
642.49,1589.18,1399.54,2388.01,9062.95,47.37,2388.01,393,221
642.69,1581.35,1400.43,2388.0,9070.78,47.59,2388.02,391,220
642.59,1585.95,1397.69,2387.97,9064.89,47.25,2388.0,391,219
642.36,1583.59,1393.55,2388.07,9058.74,47.37,2388.04,392,218
642.16,1579.51,1395.22,2388.02,9066.04,47.39,2387.98,392,217
642.49,1590.02,1397.42,2388.06,9065.65,47.11,2388.04,392,216
642.47,1584.37,1409.2,2388.04,9059.6,47.29,2387.98,391,215
641.92,1583.73,1397.45,2388.05,9067.96,47.29,2388.02,392,214
642.03,1581.75,1394.04,2387.97,9064.59,47.18,2388.01,391,213
642.14,1582.77,1399.1,2388.02,9068.56,47.11,2388.06,392,212
642.41,1589.5,1395.76,2388.02,9065.02,47.25,2388.01,391,211
642.23,1588.86,1400.87,2387.97,9066.09,47.32,2387.97,392,210
642.58,1583.89,1400.84,2387.99,9067.4,47.41,2388.05,391,209
642.06,1580.19,1402.37,2388.02,9066.78,47.35,2387.96,393,208
642.53,1583.18,1401.3,2388.06,9063.76,47.26,2388.02,392,207
642.26,1593.81,1409.11,2387.99,9061.47,47.38,2388.06,393,206
641.85,1586.74,1398.96,2388.01,9068.4,47.37,2388.05,391,205
641.91,1589.66,1397.84,2388.0,9072.47,47.28,2388.0,392,204
642.2,1583.45,1401.72,2388.02,9067.06,47.32,2388.05,393,203
642.56,1589.15,1395.86,2388.04,9063.05,47.16,2388.02,391,202
642.11,1591.05,1395.04,2388.02,9061.42,47.21,2388.03,394,201
642.39,1584.52,1400.75,2388.0,9066.57,47.34,2387.98,392,200
641.96,1583.74,1400.99,2388.02,9064.06,47.25,2388.05,392,199
642.42,1586.81,1393.6,2388.08,9062.37,47.41,2388.04,392,198
642.64,1586.85,1394.38,2388.01,9071.92,47.38,2388.03,393,197
642.44,1588.88,1400.95,2388.06,9069.22,47.2,2388.0,393,196
642.01,1589.0,1399.25,2388.02,9069.11,47.23,2388.01,391,195
642.41,1585.91,1406.05,2388.04,9064.82,47.33,2388.03,392,194
642.35,1585.16,1401.57,2388.06,9063.18,47.4,2387.96,392,193
642.3,1587.1,1392.69,2388.02,9061.28,47.33,2387.93,392,192
641.97,1587.72,1395.71,2388.05,9068.66,47.3,2388.02,392,191
642.04,1585.91,1405.15,2387.97,9068.8,47.13,2388.02,392,190
642.27,1587.31,1402.94,2388.02,9061.64,47.33,2388.02,393,189
642.55,1587.46,1398.28,2388.07,9062.97,47.29,2388.06,392,188
642.02,1585.05,1401.19,2388.0,9059.76,47.24,2387.97,392,187
642.27,1579.37,1407.55,2388.0,9072.5,47.33,2388.03,392,186
642.4,1580.79,1404.37,2388.01,9073.74,47.35,2388.02,392,185
642.49,1590.96,1397.91,2388.08,9062.46,47.42,2388.05,390,184
642.71,1582.93,1397.53,2387.98,9068.55,47.4,2388.0,390,183
642.44,1584.64,1401.49,2388.06,9069.06,47.51,2388.06,393,182
642.04,1580.75,1405.87,2387.98,9068.93,47.21,2388.0,391,181
642.96,1583.9,1400.15,2388.01,9077.9,47.15,2387.97,393,180
641.93,1586.78,1406.96,2388.03,9063.4,47.31,2388.03,393,179
642.24,1585.72,1406.17,2387.99,9066.83,47.27,2388.04,391,178
641.95,1582.65,1397.57,2388.07,9069.34,47.32,2387.99,393,177
642.28,1583.49,1401.12,2388.07,9075.21,47.4,2388.04,392,176
642.31,1578.75,1401.23,2388.05,9066.73,47.26,2388.01,394,175
641.92,1587.99,1405.52,2388.04,9068.29,47.2,2388.02,392,174
641.83,1589.44,1407.83,2387.98,9072.3,47.41,2388.05,391,173
642.53,1594.35,1402.21,2388.06,9073.51,47.38,2388.03,393,172
642.31,1585.69,1399.92,2388.09,9066.12,47.29,2388.07,392,171
642.39,1581.79,1403.05,2388.04,9075.24,47.21,2388.01,393,170
641.97,1588.56,1407.32,2388.01,9068.09,47.42,2388.05,392,169
642.38,1589.22,1399.04,2388.02,9076.27,47.35,2388.02,391,168
641.98,1590.82,1395.14,2388.02,9070.69,47.27,2388.01,392,167
642.33,1579.73,1405.97,2388.02,9066.65,47.43,2388.0,392,166
642.67,1594.21,1398.01,2388.05,9074.29,47.24,2388.06,392,165
642.38,1582.66,1400.97,2388.01,9068.55,47.29,2388.05,391,164
642.62,1586.49,1410.9,2388.08,9058.02,47.45,2388.06,393,163
642.44,1581.82,1401.03,2388.02,9076.04,47.36,2388.0,393,162
642.6,1589.29,1403.39,2388.02,9061.55,47.22,2388.03,393,161
642.87,1588.24,1403.53,2388.0,9071.46,47.45,2388.0,392,160
642.4,1581.38,1402.61,2388.03,9067.51,47.58,2387.99,391,159
641.9,1584.41,1404.16,2388.03,9072.41,47.43,2388.03,394,158
642.67,1586.39,1402.5,2387.99,9077.99,47.35,2388.04,391,157
642.7,1586.4,1403.43,2388.03,9070.98,47.27,2388.03,391,156
642.29,1591.53,1400.73,2388.04,9073.26,47.37,2388.03,392,155
642.84,1582.36,1407.01,2388.05,9076.31,47.37,2388.0,393,154
642.41,1588.96,1405.87,2388.06,9076.43,47.24,2388.07,392,153
642.83,1586.87,1402.29,2388.05,9069.13,47.23,2388.05,392,152
642.6,1587.32,1404.8,2388.04,9068.09,47.26,2388.02,393,151
642.22,1587.18,1401.01,2388.02,9072.04,47.45,2387.99,393,150
642.72,1590.64,1405.3,2388.02,9071.59,47.33,2387.99,394,149
642.64,1590.15,1407.63,2388.0,9076.18,47.44,2387.97,392,148
642.13,1586.24,1404.04,2388.01,9072.42,47.29,2388.04,394,147
641.92,1588.99,1407.64,2388.03,9078.82,47.41,2388.07,392,146
642.46,1586.99,1401.6,2388.04,9068.19,47.32,2388.06,394,145
642.96,1582.52,1401.75,2388.01,9069.32,47.2,2388.08,393,144
641.94,1587.41,1404.38,2387.98,9071.27,47.34,2388.02,392,143
642.58,1584.21,1405.6,2388.06,9074.57,47.46,2388.03,392,142
641.59,1581.24,1405.64,2388.01,9070.74,47.4,2388.09,393,141
642.39,1584.76,1395.01,2388.06,9068.55,47.32,2388.07,393,140
642.56,1593.48,1398.21,2388.01,9071.58,47.3,2388.0,394,139
642.45,1588.26,1409.83,2388.04,9074.98,47.31,2388.06,393,138
642.17,1584.93,1406.45,2388.04,9068.31,47.35,2388.03,392,137
642.13,1588.84,1405.35,2388.06,9076.25,47.3,2388.06,393,136
642.35,1593.03,1400.4,2388.03,9073.75,47.32,2388.02,391,135
642.29,1585.52,1400.16,2388.01,9068.66,47.4,2388.03,393,134
642.64,1587.61,1396.6,2388.06,9078.06,47.3,2388.03,393,133
642.33,1587.74,1403.87,2388.04,9076.33,47.51,2388.05,393,132
642.41,1588.07,1403.23,2388.02,9073.75,47.4,2388.05,393,131
642.06,1592.33,1400.11,2388.09,9077.39,47.33,2388.05,394,130
642.46,1590.61,1401.18,2388.05,9074.35,47.5,2388.06,392,129
642.16,1591.23,1408.98,2388.04,9074.97,47.32,2388.08,392,128
642.49,1592.83,1400.69,2388.07,9073.67,47.32,2388.04,393,127
642.87,1585.0,1397.76,2388.03,9077.57,47.27,2388.05,395,126
642.2,1589.08,1402.38,2388.03,9081.3,47.45,2388.07,393,125
642.22,1584.92,1403.94,2388.04,9084.11,47.5,2388.04,392,124
642.59,1582.96,1410.92,2388.06,9076.36,47.38,2388.06,395,123
642.66,1592.17,1406.54,2388.06,9060.32,47.37,2388.07,391,137
642.76,1592.19,1405.1,2388.02,9062.35,47.34,2388.05,391,136
642.36,1587.94,1401.43,2388.09,9052.21,47.4,2388.07,392,135
642.33,1583.46,1396.01,2388.06,9065.83,47.46,2388.05,393,134
642.42,1583.97,1407.85,2388.06,9064.72,47.29,2388.04,391,133
642.78,1587.16,1400.89,2388.02,9060.06,47.33,2387.99,394,132
642.79,1587.19,1404.96,2387.97,9061.87,47.41,2388.08,393,131
641.99,1585.24,1404.05,2388.09,9064.53,47.26,2388.02,393,130
642.35,1590.95,1403.37,2388.06,9062.29,47.46,2388.05,393,129
642.14,1583.61,1404.74,2388.06,9056.67,47.46,2388.05,393,128
642.2,1589.02,1403.93,2388.03,9058.54,47.37,2388.06,390,127
642.71,1584.95,1398.69,2388.09,9064.08,47.56,2388.05,391,126
642.9,1585.62,1402.65,2388.02,9054.54,47.3,2388.02,392,125
642.4,1588.71,1397.6,2388.03,9063.96,47.33,2388.07,393,124
642.34,1576.92,1407.32,2388.04,9060.73,47.43,2388.05,392,123
642.21,1588.01,1401.87,2388.1,9061.16,47.28,2388.04,394,122
642.29,1590.86,1411.03,2388.06,9055.08,47.31,2388.02,392,121
642.11,1582.54,1401.28,2387.99,9057.96,47.32,2388.08,393,120
642.56,1583.47,1403.36,2388.06,9061.54,47.3,2388.02,394,119
642.18,1584.23,1400.96,2388.08,9053.07,47.47,2388.04,393,118
642.38,1584.91,1400.58,2388.02,9064.48,47.43,2388.03,391,117
642.21,1584.2,1399.53,2388.09,9063.66,47.38,2388.07,393,116
642.53,1582.29,1403.04,2388.1,9055.24,47.32,2388.02,392,115
642.49,1593.8,1403.73,2388.06,9057.92,47.37,2388.1,394,114
642.61,1592.59,1405.02,2387.99,9063.98,47.2,2388.07,392,113
642.13,1591.65,1408.96,2388.12,9061.58,47.23,2388.06,393,112
642.28,1592.24,1400.94,2388.08,9055.16,47.55,2388.07,393,111
642.7,1587.96,1398.43,2388.07,9055.86,47.18,2388.03,392,110
642.32,1586.7,1403.01,2388.13,9059.19,47.5,2388.08,392,109
642.11,1582.68,1401.15,2388.04,9053.42,47.3,2388.07,393,108
642.25,1590.41,1407.87,2388.04,9063.55,47.46,2388.08,392,107
642.06,1587.18,1409.8,2388.08,9059.79,47.35,2388.04,394,106
643.34,1576.3,1407.89,2388.08,9061.26,47.17,2388.06,393,105
642.55,1588.76,1401.15,2388.04,9058.68,47.51,2388.0,394,104
642.41,1585.95,1404.43,2388.04,9058.95,47.37,2388.09,391,103
642.41,1587.0,1397.27,2388.05,9063.27,47.32,2388.07,392,102
641.8,1587.91,1406.46,2388.06,9063.18,47.33,2388.0,393,101
642.58,1590.36,1405.77,2388.09,9063.79,47.48,2388.04,392,100
642.44,1590.25,1403.7,2388.02,9059.1,47.41,2388.1,392,99
643.08,1583.28,1404.16,2388.09,9056.52,47.42,2388.07,392,98
642.24,1587.6,1404.83,2388.03,9060.08,47.57,2388.04,392,97
642.16,1589.01,1406.75,2388.09,9051.3,47.44,2388.09,393,96
642.5,1589.16,1407.78,2388.13,9060.52,47.48,2388.1,393,95
642.48,1582.38,1401.27,2388.1,9059.71,47.28,2388.03,391,94
642.22,1586.63,1403.71,2388.03,9066.51,47.39,2388.06,392,93
642.23,1589.7,1401.96,2388.09,9054.05,47.45,2388.07,393,92
641.64,1590.71,1406.92,2388.07,9059.11,47.42,2388.12,392,91
641.93,1585.95,1403.4,2388.09,9063.63,47.61,2388.05,393,90
642.35,1584.66,1408.38,2388.04,9066.27,47.42,2388.08,392,89
642.95,1593.03,1408.64,2388.07,9055.13,47.58,2388.09,393,88
642.69,1588.75,1408.8,2388.06,9062.15,47.47,2388.07,393,87
642.53,1590.36,1405.97,2388.08,9060.41,47.54,2388.06,393,86
642.24,1588.69,1406.23,2388.02,9061.72,47.62,2388.04,391,85
642.03,1585.19,1405.33,2388.06,9064.69,47.18,2388.09,394,84
643.23,1588.08,1404.53,2388.04,9060.13,47.41,2388.08,390,83
642.38,1582.18,1404.65,2388.13,9061.09,47.56,2388.05,393,82
642.34,1582.93,1401.61,2388.08,9060.19,47.26,2388.08,394,81
642.6,1595.07,1405.53,2388.07,9057.95,47.6,2388.13,391,80
642.82,1589.41,1405.59,2388.12,9057.66,47.57,2388.08,393,79
642.24,1588.03,1407.76,2388.07,9055.79,47.39,2388.1,393,78
642.36,1590.16,1415.83,2388.04,9062.02,47.4,2388.07,392,77
642.83,1587.79,1400.74,2388.05,9058.14,47.48,2388.08,393,76
642.1,1583.25,1406.41,2388.12,9060.08,47.55,2388.05,393,75
642.98,1593.39,1412.3,2388.08,9064.52,47.52,2388.08,393,74
642.56,1578.51,1408.61,2388.05,9054.75,47.55,2388.06,391,73
642.85,1594.94,1401.18,2388.07,9057.36,47.45,2388.06,393,72
642.96,1585.99,1408.45,2388.06,9068.83,47.49,2388.04,392,71
642.56,1586.93,1403.44,2388.11,9060.02,47.59,2388.09,392,70
641.94,1587.07,1403.04,2388.04,9060.78,47.24,2388.08,390,69
642.63,1588.69,1402.38,2388.08,9049.63,47.63,2388.08,391,68
642.63,1585.2,1407.47,2388.07,9062.41,47.46,2388.06,394,67
642.24,1591.69,1410.35,2388.04,9064.3,47.57,2388.1,392,66
642.95,1586.3,1406.65,2388.05,9054.42,47.48,2388.04,393,65
642.44,1590.68,1414.31,2388.07,9062.0,47.23,2388.04,393,64
642.28,1594.49,1400.86,2388.05,9057.66,47.42,2388.1,391,63
642.75,1586.64,1407.12,2388.11,9053.92,47.46,2388.05,394,62
642.44,1588.96,1407.63,2388.11,9054.21,47.55,2388.04,393,61
643.17,1591.61,1409.43,2388.08,9066.13,47.51,2388.07,393,60
642.29,1585.14,1407.0,2388.08,9069.47,47.55,2388.08,392,59
642.32,1592.65,1407.96,2388.04,9064.31,47.39,2388.05,392,58
642.61,1587.35,1405.39,2388.05,9051.85,47.52,2388.1,394,57
642.88,1589.63,1409.28,2388.06,9059.99,47.49,2388.11,393,56
642.6,1585.96,1414.15,2388.12,9060.43,47.58,2388.03,394,55
642.94,1590.44,1406.33,2388.1,9062.86,47.5,2388.04,392,54
642.54,1592.31,1405.4,2388.03,9063.55,47.66,2388.08,393,53
642.87,1589.89,1403.14,2388.09,9056.23,47.52,2388.13,394,52
642.63,1583.16,1412.89,2388.12,9065.02,47.42,2388.14,393,51
643.21,1588.9,1409.99,2388.08,9065.46,47.58,2388.12,393,50
642.65,1585.03,1411.5,2388.1,9061.57,47.65,2388.06,393,49
642.48,1594.49,1406.94,2388.01,9062.35,47.61,2388.09,393,48
642.22,1591.51,1408.38,2388.02,9069.45,47.43,2388.11,394,47
642.61,1592.65,1403.09,2388.09,9060.08,47.43,2388.1,393,46
642.46,1588.62,1408.61,2388.14,9065.47,47.4,2388.07,393,45
642.57,1588.43,1410.67,2388.09,9061.38,47.6,2388.11,392,44
642.06,1595.92,1402.55,2388.12,9058.8,47.59,2388.08,395,43
642.41,1594.13,1408.6,2388.1,9064.31,47.54,2388.08,393,42
642.78,1587.85,1409.9,2388.07,9058.06,47.46,2388.08,393,41
642.54,1586.89,1405.84,2388.12,9060.92,47.48,2388.11,395,40
642.53,1586.64,1411.72,2388.12,9063.12,47.53,2388.1,393,39
642.95,1595.85,1405.27,2388.08,9057.99,47.63,2388.11,392,38
642.65,1592.75,1413.82,2388.12,9063.67,47.47,2388.16,393,37
642.41,1594.99,1409.54,2388.12,9053.89,47.58,2388.11,391,36
642.81,1591.49,1409.51,2388.17,9073.75,47.44,2388.06,393,35
642.58,1600.12,1415.75,2388.09,9065.23,47.49,2388.09,392,34
642.01,1587.94,1410.53,2388.05,9065.66,47.4,2388.04,392,33
642.41,1589.58,1408.69,2388.13,9067.13,47.56,2388.11,392,32
642.58,1597.53,1403.15,2388.08,9064.9,47.48,2388.12,393,31
642.39,1590.24,1413.21,2388.09,9063.18,47.51,2388.07,393,30
641.96,1592.88,1401.87,2388.08,9060.36,47.71,2388.06,393,29
642.74,1598.53,1409.48,2388.12,9069.91,47.54,2388.15,393,28
643.05,1591.23,1407.17,2388.12,9058.8,47.43,2388.11,393,27
642.49,1595.2,1417.31,2388.16,9062.1,47.6,2388.07,392,26
642.81,1583.33,1400.4,2388.09,9064.26,47.62,2388.15,393,25
642.98,1586.41,1409.57,2388.09,9061.07,47.57,2388.11,394,24
642.22,1587.67,1415.07,2388.13,9064.41,47.56,2388.06,395,23
642.89,1591.13,1410.54,2388.12,9062.05,47.6,2388.09,393,22
642.41,1592.56,1413.53,2388.11,9065.11,47.43,2388.12,394,21
642.67,1595.12,1412.83,2388.13,9065.24,47.57,2388.13,393,20
643.07,1587.58,1413.58,2388.1,9066.06,47.7,2388.12,395,19
642.89,1593.12,1403.31,2388.1,9059.65,47.71,2388.12,394,18
642.68,1599.51,1415.47,2388.13,9062.34,47.66,2388.09,394,17
642.07,1589.62,1388.65,2387.99,9062.81,47.28,2387.96,392,104
643.07,1585.21,1391.21,2388.0,9053.72,47.11,2388.03,390,103
641.92,1579.87,1395.03,2387.96,9062.4,47.15,2387.99,391,102
641.98,1572.91,1392.46,2387.96,9059.61,47.35,2388.02,391,101
641.99,1577.68,1392.21,2387.96,9059.83,47.0,2388.0,390,100
642.47,1585.65,1399.99,2388.01,9060.58,47.12,2388.0,392,99
641.43,1588.67,1396.55,2387.99,9051.72,46.93,2388.02,391,98
642.12,1589.05,1400.81,2387.97,9063.97,47.14,2387.98,393,97
642.0,1576.91,1403.1,2387.99,9068.64,47.14,2387.99,391,96
642.3,1581.47,1391.35,2387.96,9055.13,47.28,2388.0,390,95
642.14,1589.54,1398.57,2387.99,9061.03,47.39,2388.0,390,94
642.18,1584.38,1391.22,2387.98,9056.68,47.02,2387.97,390,93
642.38,1585.0,1393.19,2387.97,9060.11,47.15,2387.98,392,92
641.69,1583.56,1393.88,2388.01,9065.47,47.23,2388.0,391,91
641.79,1589.96,1396.5,2387.97,9061.33,47.26,2387.98,391,90
642.09,1582.29,1394.31,2387.96,9060.58,47.38,2388.0,391,89
642.47,1576.45,1393.26,2388.01,9060.25,47.07,2387.97,392,88
641.79,1590.18,1388.79,2387.98,9064.55,47.12,2388.01,392,87
641.98,1587.34,1393.19,2388.02,9062.38,47.3,2387.96,392,86
641.62,1582.67,1392.4,2387.99,9057.16,47.18,2387.97,391,85
642.67,1586.29,1397.88,2388.01,9060.13,47.1,2388.02,391,84
641.3,1588.2,1396.48,2388.03,9057.14,47.29,2387.96,392,83
641.89,1581.19,1401.73,2387.99,9058.79,47.08,2387.99,391,82
642.32,1584.21,1397.98,2388.0,9056.0,47.1,2387.98,392,81
642.39,1583.4,1394.62,2387.95,9056.42,47.23,2387.99,391,80
642.72,1584.32,1399.34,2387.99,9061.02,47.08,2387.96,392,79
